Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
22,2008,10,10/14/2008,Tuesday,,NE,1,1,2,8,8:13,0,AL,80,47,1.7,S,CW,No,,,,,,,,,,,,,,,,,,,,,
23,2008,10,10/15/2008,Wednesday,,NE,0,0,1,0,0:15,0,TR,64,34.9,1.83,S,CC,No,,,,,,,,,,,,,,,,,,,,,
24,2008,10,10/15/2008,Wednesday,,NE,0,0,0,0,0:19,0,AL,24,15.81,1.52,S,CW,No,,,,,,,,,,,,,,,,,,,,,
25,2008,10,10/15/2008,Wednesday,,NE,0,0,0,5,5:01,0,TR,40,22,1.82,S,CW,No,,,,,,,,,,,,,,,,,,,,,
26,2008,10,10/15/2008,Wednesday,,NE,0,0,0,5,5:01,0,AL,60,41,1.46,S,CW,No,,,,,,,,,,,,,5:01 Lights Out,"Lights out, 1 up middle",,,,,,,
27,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:05,0,AL,24,11,2.18,S,CW,No,,,,,,,,,,,,,,,,,,,,,
28,2008,10,10/15/2008,Wednesday,,NW,0,,0,5,5:06,0,TR,40,17,2.35,B,CC,No,,,,,,,,,,,,,,1 up middle,,,,,,,
29,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:10,0,AL,24,11,2.18,S,CW,No,,,,,,,,,,,,,,,,,,,,,
30,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:14,0,TR,24,11,2.18,B,CC,No,,,,,,,,,,,,,,,,,,,,,
31,2008,10,10/15/2008,Wednesday,,NE,0,0,0,5,5:20,0,TR,60,45,1.33,S,CW,No,,,,,,,,,,,,,,,,,,,,,
32,2008,10,10/15/2008,Wednesday,,NE,0,0,0,5,5:20,0,AL,60,42,1.43,S,CW,No,,,,,,,,,,,,,5:20 Lights out,,,,,,,,
33,2008,10,10/15/2008,Wednesday,,NE,0,0,0,5,5:21,0,AL,60,42,1.43,S,CW,No,TA,CC,S,TA,CC,S,,,,,,,,Scraping Side,,,,,,,
34,2008,10,10/15/2008,Wednesday,,NE,0,,0,5,5:21,0,TR,64,40,1.6,S,CW,No,,,,,,,,,,,,,,,,,,,,,
35,2008,10,10/15/2008,Wednesday,,NE,0,0,0,5,5:22,0,AL,60,39,1.54,S,CW,No,,,,,,,,,,,,,,,,,,,,,
36,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:24,0,AL,24,13,1.85,S,CW,No,,,,,,,,,,,,,,,,,,,,,
37,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:28,0,AL,24,10,2.4,S,CW,No,,,,,,,,,,,,,,,,,,,,,
38,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:30,0,TR,24,15,1.6,S,CW,No,,,,,,,,,,,,,,,,,,,,,
39,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:33,0,AL,24,15,1.6,S,CW,No,,,,,,,,,,,,,,,,,,,,,
40,2008,10,10/15/2008,Wednesday,,NW,0,0,0,5,5:35,0,TR,24,13,1.85,S,CW,No,,,,,,,,,,,,,,,,,,,,,
41,2008,10,10/15/2008,Wednesday,,NW,0,0,2,5,5:50,0,TR,12,10,1.2,B,CC,No,,,,,,,,,,,,,,,,,,,,,
42,2008,10,10/15/2008,Wednesday,,NW,0,0,2,5,5:50,0,AL,24,11,2.18,S,CW,No,,,,,,,,,,,,,,,,,,,,,
43,2008,10,10/15/2008,Wednesday,,NW,0,0,1,5,5:55,0,TR,24,15,1.6,S,CC,No,,,,,,,,,,,,,,,,,,,,,
44,2008,10,10/15/2008,Wednesday,,NW,0,0,1,5,5:56,0,AL,24,13,1.85,S,CW,No,,,,,,,,,,,,,,,,,,,,,
45,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:00,0,TR,24,15,1.6,S,CC,No,,,,,,,,,,,,,,,,,,,,,
46,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:02,0,TA,24,19,1.26,D,CC,No,,,,,,,,,,,,,,,,,,,,,
47,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:04,0,AL,24,16,1.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
48,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:48,0,TR,24,12,2,D,CW,No,,,,,,,,,,,,,,,,,,,,,
49,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:51,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
50,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:53,0,TR,24,14,1.71,B,CW,No,,,,,,,,,,,,,,,,,,,,,
51,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:55,0,AL,16,10,1.6,S,CW,No,,,,,,,,,,,,,,,,,,,,,
52,2008,10,10/15/2008,Wednesday,,NW,0,0,1,6,6:58,0,TR,24,16,1.5,B,CW,No,,,,,,,,,,,,,,,,,,,,,
53,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:03,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
54,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:04,0,TR,24,15,1.6,B,CW,No,,,,,,,,,,,,,,,,,,,,,
55,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:07,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
56,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:09,0,TR,24,13,1.85,B,CW,No,,,,,,,,,,,,,,,,,,,,,
57,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:11,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
58,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:13,0,TR,24,14,1.71,S,CW,No,,,,,,,,,,,,,,,,,,,,,
59,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:15,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
60,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:19,0,TR,24,14,1.71,B,CW,No,,,,,,,,,,,,,,,,,,,,,
61,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:20,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
62,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:24,0,TR,24,15,1.6,B,CW,No,,,,,,,,,,,,,,,,,,,,,
63,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:24,0,AL,24,12,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
64,2008,10,10/15/2008,Wednesday,,NW,1,0,1,7,7:28,0,TR,24,14,1.71,B,CW,No,,,,,,,,,,,,,,,,,,,,,
65,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:47,0,AL,40,20,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
66,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:48,0,YU,36,20,1.8,S,CW,No,,,,,,,,,,,,,,,,,,,,,
67,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:49,0,TR,36,18,2,D,CW,No,,,,,,,,,,,,,,,,,,,,,
68,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:51,0,AL,40,21,1.9,S,CW,No,,,,,,,,,,,,,,,,,,,,,
69,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:52,0,TA,36,34,1.06,D,CC,No,,,,,,,,,,,,,,,,,,,,,
70,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:55,0,TR,36,16,2.25,B,CW,No,,,,,,,,,,,,,,,,,,,,,
71,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:56,0,AL,20,12,1.67,S,CC,No,,,,,,,,,,,,,,,,,,,,,
72,2008,10,10/15/2008,Wednesday,,SE,1,0,2,7,7:58,0,TA,40,28,1.43,B,CC,No,,,,,,,,,,,,,,,,,,,,,
73,2008,10,10/15/2008,Wednesday,,SE,1,0,2,8,8:00,0,YU,12,4,3,S,CW,No,,,,,,,,,,,,,,,,,,,,,
74,2008,10,10/15/2008,Wednesday,,SE,1,0,2,8,8:00,0,TR,40,21,1.9,S,CC,No,,,,,,,,,,,,,,,,,,,,,
75,2008,10,10/15/2008,Wednesday,,SE,1,0,2,8,8:03,0,YU,40,15,2.67,S,CW,No,,,,,,,,,,,,,,,,,,,,,
76,2008,10,10/15/2008,Wednesday,,SE,1,0,2,8,8:04,0,TA,40,30,1.33,B,CC,No,,,,,,,,,,,,,,,,,,,,,
77,2008,10,10/15/2008,Wednesday,,SE,1,0,2,8,8:05,0,TR,40,21,1.9,S,CC,No,,,,,,,,,,,,,,,,,,,,,
78,2008,10,10/15/2008,Wednesday,,SE,1,1,2,8,8:06,0,YU,40,16,2.5,S,CW,No,,,,,,,,,,,,,,,,,,,,,
79,2008,10,10/15/2008,Wednesday,,SE,1,0,2,8,8:08,0,AL,40,22,1.82,S,CC,No,,,,,,,,,,,,,,,,,,,,,
80,2008,10,10/15/2008,Wednesday,,SE,1,1,2,8,8:11,0,TA,40,36,1.11,B,CC,No,,,,,,,,,,,,,,,,,,,,,
81,2008,10,10/15/2008,Wednesday,,SE,1,1,2,8,8:12,0,AL,40,20,2,S,CC,No,,,,,,,,,,,,,,,,,,,,,
82,2008,10,10/15/2008,Wednesday,,,,,,8,8:15,0,YU,20,8,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
83,2008,10,10/15/2008,Wednesday,,,,,,8,8:16,0,TR,36,17,2.12,,,No,,,,,,,,,,,,,,,,,,,,,
84,2008,10,10/15/2008,Wednesday,,SE,,,,8,8:17,0,AL,40,36,1.11,,,No,,,,,,,,,,,,,,,,,,,,,
85,2008,10,10/15/2008,Wednesday,,SE,,,,8,8:18,0,TA,40,35,1.14,,,No,,,,,,,,,,,,,,,,,,,,,
86,2008,10,10/15/2008,Wednesday,,,,,,8,8:21,0,YU,16,6,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
87,2008,10,10/15/2008,Wednesday,,,,,,8,8:22,0,TA,24,22,1.09,,,No,,,,,,,,,,,,,,,,,,,,,
88,2008,10,10/15/2008,Wednesday,,,,,,8,8:24,0,YU,12,7,1.71,,,No,,,,,,,,,,,,,,,,,,,,,
89,2008,10,10/15/2008,Wednesday,,,,,,8,8:26,0,YU,36,14,2.57,,,No,,,,,,,,,,,,,,,,,,,,,
90,2008,10,10/15/2008,Wednesday,,SE,,,,8,8:27,0,AL,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
91,2008,10,10/15/2008,Wednesday,,,,,,8,8:29,0,TA,40,34,1.18,,,No,,,,,,,,,,,,,,,,,,,,,
92,2008,10,10/15/2008,Wednesday,,,,,,8,8:30,0,TR,28,15,1.87,,,No,,,,,,,,,,,,,,,,,,,,,
93,2008,10,10/15/2008,Wednesday,,,,,,8,8:32,0,AL,40,18,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
94,2008,10,10/15/2008,Wednesday,,,,,,8,8:34,0,TA,40,33,1.21,,,No,,,,,,,,,,,,,,,,,,,,,
95,2008,10,10/15/2008,Wednesday,,,,,,8,8:35,0,TR,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
96,2008,10,10/15/2008,Wednesday,,,,,,8,8:36,0,YU,16,6,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
97,2008,10,10/15/2008,Wednesday,,,,,,8,8:36,0,AL,24,12,2,,,No,,,,,,,,,,,,,,,,,,,,,
98,2008,10,10/15/2008,Wednesday,,,,,,8,8:38,0,YU,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
99,2008,10,10/15/2008,Wednesday,,,,,,8,8:39,0,AL,40,18,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
100,2008,10,10/15/2008,Wednesday,,,,,,8,8:40,0,TA,40,20,2,,,No,,,,,,,,,,,,,,,,,,,,,
101,2008,10,10/15/2008,Wednesday,,,,,,8,8:43,0,YU,20,7,2.86,,,No,,,,,,,,,,,,,,,,,,,,,
102,2008,10,10/15/2008,Wednesday,,,,,,8,8:44,0,AL,40,25,1.6,,,No,,,,,,,,,,,,,,,,,,,,,
103,2008,10,10/15/2008,Wednesday,,,,,,8,8:46,0,TR,20,10,2,,,No,,,,,,,,,,,,,,,,,,,,,
104,2008,10,10/15/2008,Wednesday,,,,,,8,8:53,0,YU,12,4,3,,,No,,,,,,,,,,,,,,,,,,,,,
105,2008,10,10/15/2008,Wednesday,,,,,,8,8:53,0,AL,40,18,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
106,2008,10,10/15/2008,Wednesday,,,,,,8,8:54,0,TA,20,18,1.11,,,No,,,,,,,,,,,,,,,,,,,,,
107,2008,10,10/15/2008,Wednesday,,,,,,8,8:55,0,YU,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
108,2008,10,10/15/2008,Wednesday,,,,,,8,8:57,0,AL,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
109,2008,10,10/15/2008,Wednesday,,,,,,8,8:58,0,TR,40,15,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
110,2008,10,10/15/2008,Wednesday,,,,,,8,8:59,0,TA,12,11,1.09,,,No,,,,,,,,,,,,,,,,,,,,,
111,2008,10,10/15/2008,Wednesday,,,,,,8,8:59,0,YU,40,14,2.86,,,No,,,,,,,,,,,,,,,,,,,,,
112,2008,10,10/15/2008,Wednesday,,NE,0,1,2,9,9:01,0,TR,80,41,1.95,S,CW,No,,,,,,,,,,,,,,,,,,,,,
113,2008,10,10/15/2008,Wednesday,,,,,,9,9:01,0,AL,40,18,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
114,2008,10,10/15/2008,Wednesday,,NE,0,1,2,9,9:02,0,TA,40,23,1.74,S,CW,No,,,,,,,,,,,,,,,,,,,,,
115,2008,10,10/15/2008,Wednesday,,,,,,9,9:02,0,YU,36,14,2.57,,,No,,,,,,,,,,,,,,,,,,,,,
116,2008,10,10/15/2008,Wednesday,,NE,0,1,2,9,9:04,0,AL,60,30,2,B,CW,No,TR,A,E,TR,A,E,,,,,,,,,,,,,,,
117,2008,10,10/15/2008,Wednesday,,NE,,,,9,9:04,0,TA,32,40,0.8,,,No,,,,,,,,,,,,,,,,,,,,,
118,2008,10,10/15/2008,Wednesday,,,,,,9,9:04,0,YU,36,12,3,,,No,,,,,,,,,,,,,,,,,,,,,
119,2008,10,10/15/2008,Wednesday,,,,,,9,9:05,0,AL,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
120,2008,10,10/15/2008,Wednesday,,NE,0,1,2,9,9:06,0,AL,100,50,2,S,CW,No,,,,,,,,,,,,,,Scraped Wall in NE,,,,,,,
121,2008,10,10/15/2008,Wednesday,,,,,,9,9:07,0,YU,40,15,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
122,2008,10,10/15/2008,Wednesday,,,,,,9,9:08,0,TR,40,24,1.67,,,No,,,,,,,,,,,,,,,,,,,,,
123,2008,10,10/15/2008,Wednesday,,NE,0,1,2,9,9:09,0,AL,100,51,1.96,S,CW,No,,,,,,,,,,,,,,,,,,,,,
124,2008,10,10/15/2008,Wednesday,,,,,,9,9:09,0,YU,32,10,3.2,,,No,,,,,,,,,,,,,,,,,,,,,
125,2008,10,10/15/2008,Wednesday,,,,,,9,9:11,0,YU,32,12,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
126,2008,10,10/15/2008,Wednesday,,NE,1,0,2,9,9:12,0,AL,100,54,1.85,S,CW,No,,,,,,,,,,,,,Divers out of water at 9:10,,,,,,,,
127,2008,10,10/15/2008,Wednesday,,,,,,9,9:12,0,AL,16,8,2,,,No,,,,,,,,,,,,,,,,,,,,,
128,2008,10,10/15/2008,Wednesday,,,,,,9,9:13,0,TR,36,23,1.57,,,No,,,,,,,,,,,,,,,,,,,,,
129,2008,10,10/15/2008,Wednesday,,,,,,9,9:15,0,TA,36,28,1.29,,,No,,,,,,,,,,,,,,,,,,,,,
130,2008,10,10/15/2008,Wednesday,,,,,,9,9:17,0,YU,36,13,2.77,,,No,,,,,,,,,,,,,,,,,,,,,
131,2008,10,10/15/2008,Wednesday,,,,,,10,10:02,0,TA,40,26,1.54,,,No,,,,,,,,,,,,,,,,,,,,,
132,2008,10,10/15/2008,Wednesday,,,,,,10,10:07,0,YU,28,9,3.11,,,No,,,,,,,,,,,,,,,,,,,,,
133,2008,10,10/15/2008,Wednesday,,,,,,10,10:08,0,AL,20,10,2,,,No,,,,,,,,,,,,,,,,,,,,,
134,2008,10,10/15/2008,Wednesday,,,,,,10,10:10,0,TA,16,11,1.45,,,No,,,,,,,,,,,,,,,,,,,,,
135,2008,10,10/15/2008,Wednesday,,,,,,10,10:11,0,AL,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
136,2008,10,10/15/2008,Wednesday,,,,,,10,10:13,0,TA,36,20,1.8,,,No,,,,,,,,,,,,,,,,,,,,,
137,2008,10,10/15/2008,Wednesday,,,,,,10,10:15,0,TR,32,10,3.2,,,No,,,,,,,,,,,,,,,,,,,,,
138,2008,10,10/15/2008,Wednesday,,,,,,10,10:18,0,AL,20,8,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
139,2008,10,10/15/2008,Wednesday,,,,,,10,10:20,0,TA,36,14,2.57,,,No,,,,,,,,,,,,,,,,,,,,,
140,2008,10,10/15/2008,Wednesday,,,,,,10,10:21,0,TR,12,6,2,,,No,,,,,,,,,,,,,,,,,,,,,
141,2008,10,10/15/2008,Wednesday,,,,,,10,10:22,0,TA,32,18,1.78,,,No,,,,,,,,,,,,,,,,,,,,,
142,2008,10,10/15/2008,Wednesday,,,,,,10,10:23,0,YU,20,5,4,,,No,,,,,,,,,,,,,,,,,,,,,
143,2008,10,10/15/2008,Wednesday,,,,,,10,10:24,0,TR,28,11,2.55,,,No,,,,,,,,,,,,,,,,,,,,,
144,2008,10,10/15/2008,Wednesday,,,,,,10,10:24,0,AL,36,16,2.25,,,No,,,,,,,,,,,,,,,,,,,,,
145,2008,10,10/15/2008,Wednesday,,,,,,10,10:26,0,TA,28,11,2.55,,,No,,,,,,,,,,,,,,,,,,,,,
146,2008,10,10/15/2008,Wednesday,,,,,,10,10:27,0,AL,16,8,2,,,No,,,,,,,,,,,,,,,,,,,,,
147,2008,10,10/15/2008,Wednesday,,,,,,10,10:29,0,TA,28,13,2.15,,,No,,,,,,,,,,,,,,,,,,,,,
148,2008,10,10/15/2008,Wednesday,,,,,,10,10:30,,AL,20,9,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
149,2008,10,10/15/2008,Wednesday,,,,,,10,10:32,,TA,20,10,2,,,No,,,,,,,,,,,,,,,,,,,,,
150,2008,10,10/15/2008,Wednesday,,,,,,10,10:51,1,TR,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
151,2008,10,10/15/2008,Wednesday,,,,,,10,10:52,1,TA,12,9,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
152,2008,10,10/15/2008,Wednesday,,,,,,10,10:55,1,TA,28,22,1.27,,,No,,,,,,,,,,,,,,,,,,,,,
153,2008,10,10/15/2008,Wednesday,,,,,,10,10:56,1,TR,24,14,1.71,,,No,,,,,,,,,,,,,,,,,,,,,
154,2008,10,10/15/2008,Wednesday,,,,,,10,10:58,1,AL,40,15,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
155,2008,10,10/15/2008,Wednesday,,,,,,10,10:59,1,TA,40,30,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
156,2008,10,10/15/2008,Wednesday,,,,,,11,11:01,1,YU,12,7,1.71,,,No,,,,,,,,,,,,,,,,,,,,,
157,2008,10,10/15/2008,Wednesday,,,,,,11,11:01,1,TR,40,15,2.67,,,No,,,,,,,,,,,,,,,,,,,,,
158,2008,10,10/15/2008,Wednesday,,,,,,11,11:03,1,TA,40,29,1.38,,,No,,,,,,,,,,,,,,,,,,,,,
159,2008,10,10/15/2008,Wednesday,,,,,,11,11:05,1,AL,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
160,2008,10,10/15/2008,Wednesday,,,,,,11,11:06,1,TA,40,32,1.25,,,No,,,,,,,,,,,,,,,,,,,,,
161,2008,10,10/15/2008,Wednesday,,,,,,11,11:08,1,AL,20,9,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
162,2008,10,10/15/2008,Wednesday,,,,,,11,11:09,1,TA,12,8,1.5,,,No,,,,,,,,,,,,,,,,,,,,,
163,2008,10,10/15/2008,Wednesday,,,,,,11,11:12,1,AL,40,17,2.35,,,No,,,,,,,,,,,,,,,,,,,,,
164,2008,10,10/15/2008,Wednesday,,,,,,11,11:15,1,AL,40,18,2.22,,,No,,,,,,,,,,,,,,,,,,,,,
165,2008,10,10/15/2008,Wednesday,,,,,,11,11:16,1,TA,40,30,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
166,2008,10,10/15/2008,Wednesday,,,,,,11,11:19,1,AL,40,17,2.35,,,No,,,,,,,,,,,,,,,,,,,,,
167,2008,10,10/15/2008,Wednesday,,,,,,12,12:12,1,TA,40,35,1.14,,,No,,,,,,,,,,,,,,,,,,,,,
168,2008,10,10/15/2008,Wednesday,,,,,,12,12:14,1,TR,40,21,1.9,,,No,,,,,,,,,,,,,,,,,,,,,
169,2008,10,10/15/2008,Wednesday,,,,,,12,12:18,1,AL,40,17,2.35,,,No,,,,,,,,,,,,,,,,,,,,,
170,2008,10,10/15/2008,Wednesday,,,,,,12,12:23,1,TR,40,22,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
171,2008,10,10/15/2008,Wednesday,,,,,,12,12:25,1,TA,8,6,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
172,2008,10,10/15/2008,Wednesday,,,,,,13,13:23,1,AL,40,20,2,,,No,,,,,,,,,,,,,,,,,,,,,
173,2008,10,10/15/2008,Wednesday,,NE,1,0,2,13,13:25,1,AL,100,53,1.89,S,CW,No,,,,,,,,,,,,,,,,,,,,,
174,2008,10,10/15/2008,Wednesday,,,,,,13,13:25,1,YU,40,16,2.5,,,No,,,,,,,,,,,,,,,,,,,,,
175,2008,10,10/15/2008,Wednesday,,NE,1,0,2,13,13:27,1,TA,100,102,0.98,S,CW,No,TR,A,E,TR,A,E,,,,,,,,,,,,,,,
176,2008,10,10/15/2008,Wednesday,,,,,,13,13:27,1,AL,40,30,1.33,,,No,,,,,,,,,,,,,,,,,,,,,
177,2008,10,10/15/2008,Wednesday,,,,,,13,13:27,1,TR,40,19,2.11,,,No,,,,,,,,,,,,,,,,,,,,,
178,2008,10,10/15/2008,Wednesday,,,,,,13,13:28,1,YU,20,7,2.86,,,No,,,,,,,,,,,,,,,,,,,,,
179,2008,10,10/15/2008,Wednesday,,NE,1,0,2,13,13:29,1,AL,80,42,1.9,B,CW,No,,,,,,,,,,,,,,Rubbed wall,,,,,,,
180,2008,10,10/15/2008,Wednesday,,,,,,13,13:29,1,TA,28,19,1.47,,,No,,,,,,,,,,,,,,,,,,,,,
181,2008,10,10/15/2008,Wednesday,,,,,,13,13:30,1,AL,32,20,1.6,,,No,,,,,,,,,,,,,,,,,,,,,
182,2008,10,10/15/2008,Wednesday,,,,,,13,13:30,1,YU,36,12,3,,,No,,,,,,,,,,,,,,,,,,,,,
183,2008,10,10/15/2008,Wednesday,,,,,,13,13:31,1,AL,20,11,1.82,,,No,,,,,,,,,,,,,,,,,,,,,
